file_name	text
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0479979_0481852.mp3	ar binioù kozh
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0482812_0484871.mp3	ar c'houblad sonerien
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0485320_0486798.mp3	al leurenn
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0487688_0489585.mp3	ar songresker
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0489639_0491396.mp3	ar songreskerioù)
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0492007_0493602.mp3	ar violoñs
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0493563_0495088.mp3	ar violin
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0496024_0497595.mp3	an drompilh
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0497557_0499081.mp3	(an trompilhoù)
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0499600_0501125.mp3	ar gitar
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0501411_0502890.mp3	ar fleüt
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0503640_0505072.mp3	an delenn
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0504894_0506303.mp3	(an telennoù)
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0507170_0508927.mp3	an daboulinig
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0509399_0511086.mp3	ar sonerez
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0511303_0513037.mp3	ar sonerez (ed)
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0513439_0514918.mp3	an oukoulele
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0515250_0516938.mp3	an akordeoñs
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0000000_0003243.mp3	Bezañ divyezhek evit digeriñ e spered
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0003065_0008862.mp3	Komz ur yezh all ne dalvez ket deskiñ gerioù ha soniadoù nevez hepken.
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0008753_0014156.mp3	Talvezout a ra ivez bezañ gouest da welet ar bed en ur mod disheñvel.
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0014257_0021168.mp3	Setu ar pezh zo bet embannet er gazetenn The Guardian gant ar skrivagner breizhveurat Tobias Jones :
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0021176_0027368.mp3	Aesoc'h e vez d'an dud divyezhek kompren savboentoù ha doareoù bezañ disheñvel
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0027190_0040696.mp3	Komz div yezh zo broudus evit an empenn evel seniñ piano pe c'hoari an echedoù. E berr gomzoù, komz lies yezh zo ur gwir binvidigezh evit an holl ac'hanomp
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0040472_0044853.mp3	N'eo ket anat evit tud kelaouet fall, siwazh.
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0045395_0048173.mp3	Gwispiderezh ar Wenediz
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0048761_0054977.mp3	E Hezoù emañ bremañ Gwispiderezh ar Wenediz, stal Zavier ha Mathilde Giquel.
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0055147_0063127.mp3	Ur savadur brasoc'h o deus kavet evit gellet daougementiñ an niver a wispid graet gante, gant aozadoù eus an dibab.
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0063576_0068235.mp3	Amañ e vez fardet ganeomp zo skrivet ouzh moger ar wispiderezh.
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0068429_0075015.mp3	E-giz-se e vo graet an diforc'h etre o doare da labourat artizanel hag hini ar gevezerien.
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0076254_0081540.mp3	Implijet e vez ganto aozennoù a orin breizhat, evel an amann ribot.
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0081711_0085999.mp3	Ar bleud hag ar sukr zo bio, hep aozadoù kimiek.
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0086029_0091548.mp3	Ma faot deoc'h ober un tañva d'o froduioù, kit da welet stal Zavier ha Mathilde.
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0093042_0096053.mp3	Lennadenn ! evit selaou skridoù
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0097314_0103367.mp3	Ha soñjal a ra deoc'h n'oc'h ket gouest da lenn skridoù brezhonek, danevelloù berr zoken ?
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0103421_0109358.mp3	Pe e kav deoc'h e vefe brav klevet ar pezh a lennit, evit mont war-raok gant deskiñ ar yezh ?
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0109621_0113630.mp3	Evidoc'h eo bet savet ar stalig war internet "Lennadenn".
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0113684_0120132.mp3	Enni e kaver "levrioù da selaou", lennet hag enrollet gant Paskal an Intañv.
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0120256_0126146.mp3	Skrivagner eo-eñ met betek-henn en deus enrollet lennadennoù skridoù savet gant tud all :
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0126154_0135480.mp3	Fañch an Uhel, Jakez Riou, Youenn Drezen, Pêr Denez ha… Robert Louis Stevenson gant Enez an Teñzor.
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0135511_0141216.mp3	Evit un nebeud gwenneien e c'hellit pellgargañ al lennadennoù diwar lec'hienn Lennadenn.
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0141432_0145349.mp3	WWW pik lennadenn pik BZH
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0145565_0148391.mp3	Soubenn europat-hag-aziat
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0148584_0149946.mp3	Aozennoù
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0150604_0153197.mp3	Toazennoù Sina e stumm neizhioù
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0153553_0156657.mp3	eizh chevrenn boazh ha diblusk
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0156711_0158723.mp3	ur garotezenn vihan
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0158963_0160836.mp3	koriandrez fresk
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0161053_0163832.mp3	tregont santilitrad laezh kokoz
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0164629_0165968.mp3	Aozañ
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0165744_0172168.mp3	Lakait dour da virviñ en ur gastelodenn. Drailhit munut ar garotezenn.
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0172199_0176765.mp3	Lazhit an tan dindan ar gastelodenn p'emañ an dour o verviñ
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0176587_0182083.mp3	ha soubit ar garotezenn ha tri neizh toazennoù Sina e-pad pevar munut.
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0181974_0183963.mp3	Goloit ar gastelodenn.
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0184296_0186309.mp3	Tommit al laezh kokoz.
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0186479_0191417.mp3	Dizourit an toazennoù hag an tammoù karotez, ha lakait anezhe en ur volenn.
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0191471_0195063.mp3	Lakait ar chevr hag al laezh kokoz er volenn.
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0194908_0199056.mp3	Meskit mat hag ouzhpennit un nebeud delioù koriandrez.
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0199111_0200635.mp3	Sachit ganeoc'h !
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0201967_0204374.mp3	Kregin ha kresteneged
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0204312_0208646.mp3	An hañv – Ur c'houlz-amzer plijus evit an darn vrasañ ac'hanomp !
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0208491_0210550.mp3	Ha ne bad ket kement-se,
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0210372_0215334.mp3	kenkoulz profitañ evit kas eurvezhioù hag eurvezhioù war an aod neuze.
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0215225_0219978.mp3	Da c'hoari, da rouzañ, da lenn pe d'ober netra –
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0219916_0222184.mp3	Ar vakañsoù an hini eo !
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0223190_0225388.mp3	Neuiit betek ar boue.
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0226046_0228569.mp3	Te zo brav da zilhad-kouronkañ !
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0229389_0232238.mp3	Kaset eo bet da vaskl ha da duba ganit ?
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0232965_0235581.mp3	Ec'h an da vale en dour, deus ganin !
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0236193_0239552.mp3	N'in ket da neuial mard eo re vras ar gwagennoù.
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0240001_0242455.mp3	Traezh zo war ma serviedenn.
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0243925_0246866.mp3	Lak dienn heol war da fri, mar plij.
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0247408_0249212.mp3	Sioul eo ar mor.
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0249823_0252857.mp3	Chom em c'hichen, amañ ez eus koll sont.
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0253399_0256572.mp3	Deomp da c'hoari palikedoù a-raok distreiñ d'ar gêr.
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0256905_0259335.mp3	En em angellat a ouian ober bremañ.
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0259691_0262842.mp3	Buan ! Mod-all e vimp paket gant al lanv !
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0263709_0265930.mp3	Koulz ar festivalioù
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0266588_0270202.mp3	War roudoù ar festoù pobl, ar pardonioù…
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0271092_0281185.mp3	An Erer Kozh, Gouelioù Kerne, Emvod ar Gelted, Festival penn-ar-bed, Hellfest, Kan ar Vartoloded, Panorama…
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0281263_0286944.mp3	Diaes eo ober ar gont eus ar festivalioù a vez e Breizh e dibenn an nevezamzer hag en hañv.
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0287254_0294978.mp3	En em gavout bep bloaz en ul lec'h resis ha d'un deiz resis evit ul lid bennak zo ur boaz a-gozh gant ar Vretoned.
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0295590_0303105.mp3	Ouzhpenn ar gouelioù pobl tro-dro d'al labour-douar ha d'ar vuhez war vor e veze ivez lidoù relijiel evel ar pardonioù,
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0302834_0305381.mp3	ma oa techet darn da voesoniñ.
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0306131_0308004.mp3	hag Elixir
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0308407_0314970.mp3	Koulskoude, ar festivalioù bras zo er vro bremañ zo bet savet kentoc'h diwar patrom Elixir,
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0314792_0322099.mp3	ur festival rock savet e mil nav c'hant naontek ha tri ugent, diwar levezon hini Woodstock, er Stadoù-Unanet.
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0322037_0327927.mp3	Miliadoù a dud a veze tolpet eno da welet ha da selaou sonerien brudet dre ar bed a-bezh.
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0328353_0337749.mp3	Ul levr a oa bet embannet gant Coop Breizh e daou vil seitek diwar-benn istor ar festival-se, aet da get e mil nav c'hant seizh ha pevar ugent.
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0337827_0342347.mp3	Roet e oa bet lañs da galz a festivalioù all e Breizh rik d'ar c'houlz-se.
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0343214_0345481.mp3	Estreget ar sonerezh a zo
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0346232_0350427.mp3	Niverus-tre eo ar festivalioù savet tro-dro d'ar sonerezh.
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0350621_0360760.mp3	Sonerezh hengounel (eus Breizh pe eus lec'h all), pop, rock, jazz, blues, metal, kan, hensonerezh…
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0360768_0363105.mp3	Temoù all a gaver koulskoude.
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0363206_0377641.mp3	Eostiñ, boued, plant, loened, micherioù, bigi, arzoù neuziañ, sinema, sportoù, lennegezh, glad istorel, stourmoù ekologel pe sokial…
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0377649_0385861.mp3	Mil ha kant digarez a gav ar Vretoned evit aozañ lidoù ha desachañ tud ar vro kenkoulz ha tud a-ziavaez.
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0385915_0392711.mp3	Un dalc'h e c'hell bezañ, peogwir e rank kumunioù zo degemer degadoù a viliadoù a dud e berr amzer…
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0393438_0395938.mp3	Penaos dibab e festival ?
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0396550_0401395.mp3	An tem hag an dud kouviet a vo dezverkoù a bouez, anat eo.
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0401542_0404228.mp3	Doareoù all zo d'ober e damm dibab :
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0404236_0407827.mp3	an deiziad (miz Gouere pe miz Eost ?),
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0407603_0410985.mp3	al lec'h (en arvor pe en argoad ?
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0411155_0413655.mp3	En ur gêr vras pe unan vihan ?),
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0413709_0415490.mp3	ment ar festival
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0415428_0421388.mp3	(en engroez, en trouz pe er sioulder ?) pe c'hoazh an dro-spered
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0421488_0424940.mp3	(perzhioù war dachenn an ekologiezh pe ar yezhoù).
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0425227_0427912.mp3	Ho kwalc'h ho po, hep mar.
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0427734_0437618.mp3	Evit ar re zo tik gant sevenadur Breizh, ar gwellañ a vo furchal e lec'hienn internet ar gengevredigezh Gouelioù Breizh evit choaz da belec'h mont.
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0438137_0442077.mp3	Ne blij ket ar salioù sport pe ar jiminasoù d'an holl,
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0441922_0443748.mp3	nag ar sport naket !
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0443570_0454313.mp3	Koulskoude, pa zistro an amzer gaer ha tomm e c'hall an holl kas ur prantadig plijus o c'hoari mell-droad pe tennis da skouer, war an aod pe el liorzh.
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0454368_0458330.mp3	Lakaomp buan hor botoù sport ha deomp da c'hoari un tamm.
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0458849_0460443.mp3	ar volotenn
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0460591_0462208.mp3	(ar bolotennoù)
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0462820_0464391.mp3	ar paliked
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0464422_0465993.mp3	ar palikedoù
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0466744_0468245.mp3	an traezh
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0468671_0470660.mp3	ar voutailh splujañ
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0471248_0473284.mp3	ar boutailhoù splujañ
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0473872_0475281.mp3	ar maskl
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0475428_0476906.mp3	ar maskloù
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0477402_0479043.mp3	ar splujer
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0479143_0480807.mp3	ar splujerien
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0481326_0483129.mp3	ar sae-splujañ
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0483416_0485451.mp3	ar saeoù-splujañ
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0485784_0487355.mp3	ar palvez
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0487410_0489097.mp3	ar palvezioù
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0489406_0490815.mp3	ar vell
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0490776_0492185.mp3	(ar melloù)
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0492634_0494159.mp3	ar roued
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0494027_0495436.mp3	ar rouedoù
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0496047_0497642.mp3	ar sportour
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0497742_0499430.mp3	ar sportourien
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0500018_0501612.mp3	ar c'hoarier
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0501945_0503725.mp3	ar c'hoarierien
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0504639_0506489.mp3	ar mestr bihan
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0506798_0508671.mp3	ar mestroù bihan
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0509352_0511388.mp3	ar metr pleg
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0511582_0513524.mp3	ar metroù pleg
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0514205_0515591.mp3	ar voul
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0515970_0517379.mp3	(ar bouloù)
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0518199_0519817.mp3	ar gordenn
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0520173_0521744.mp3	(ar c'hordennoù)
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0522402_0524368.mp3	ar chaoson krapañ
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0524747_0526667.mp3	ar chaosonioù krapañ
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0527371_0528896.mp3	an tokarn
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0529345_0530962.mp3	an tokarnoù
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0531783_0533586.mp3	ar grimperez
Kelaouenn_Brezhoneg/01110ac2e22262e9919f733c0d5b404d_0533733_0535560.mp3	(ar c'hrimperezed)
Kelaouenn_Brezhoneg/a53209bcfbbfb386c3d7cc4e41a1d545_0000905_0003846.mp3	Houarnwisket war hentoù Breizh
Kelaouenn_Brezhoneg/a53209bcfbbfb386c3d7cc4e41a1d545_0004017_0014319.mp3	An arzour Abraham Poincheval en doa kerzhet kant ugent kilometr war ribl hentoù Breizh, etre ar seiz hag ar c'hwezek a viz Gouere, gwisket gant un houarnwisk.
Kelaouenn_Brezhoneg/a53209bcfbbfb386c3d7cc4e41a1d545_0015046_0019264.mp3	Loc'het e oa eus Larruen hag echuet e gerzhadenn e Brest.
Kelaouenn_Brezhoneg/a53209bcfbbfb386c3d7cc4e41a1d545_0019829_0025023.mp3	Dindan an heol pik en doa baleet Poincheval pemzek kilometr bemdez.
Kelaouenn_Brezhoneg/a53209bcfbbfb386c3d7cc4e41a1d545_0025518_0028692.mp3	Kousket a rae e ti an dud a gave war e hent.
Kelaouenn_Brezhoneg/a53209bcfbbfb386c3d7cc4e41a1d545_0029257_0033661.mp3	E soñj a oa da sachañ evezh an dud ha da doullañ kaoz ganto.
Kelaouenn_Brezhoneg/a53209bcfbbfb386c3d7cc4e41a1d545_0034226_0038514.mp3	Filmet e oa bet e gantreadenn souezhus hag ur film a vo savet.
Kelaouenn_Brezhoneg/a53209bcfbbfb386c3d7cc4e41a1d545_0039055_0046362.mp3	Tregont kilo a bouez a oa en e houarnwisk, savet war batrom re ar bevarzekvet kantved, skañvaet un tamm memes tra.
Kelaouenn_Brezhoneg/a53209bcfbbfb386c3d7cc4e41a1d545_0047972_0052167.mp3	Kaledonia-Nevez : referendom e miz Du
Kelaouenn_Brezhoneg/a53209bcfbbfb386c3d7cc4e41a1d545_0052802_0058761.mp3	Fellout a ra deoc'h he defe Kaledonia-Nevez he souvereniezh leun hag e teufe da vezañ dizalc'h ?.
Kelaouenn_Brezhoneg/a53209bcfbbfb386c3d7cc4e41a1d545_0058421_0064218.mp3	Setu ar goulenn a vo savet ouzh Kaledoniz-Nevez d'ar pevar a viz Du daou vil triwec'h.
Kelaouenn_Brezhoneg/a53209bcfbbfb386c3d7cc4e41a1d545_0064621_0074458.mp3	Disoc'h un argerzh boulc'het goude emglevioù Matignon (mil nav c'hant eizh ha pevar ugent) ha Noumea (mil nav c'hant triwec'h ha pevar ugent) e vo ar referendom.
Kelaouenn_Brezhoneg/a53209bcfbbfb386c3d7cc4e41a1d545_0074768_0087136.mp3	Gant ar respont ya d'ar goulenn e c'hellfe bezañ Kaledonia-Nevez ur stad kevelet gant barregezhioù zo lezet da Frañs, pe ur stad kevreet dindan beli ar Republik c'hall, gant ur vonreizh dibar dezhi.
Kelaouenn_Brezhoneg/a53209bcfbbfb386c3d7cc4e41a1d545_0087330_0093963.mp3	M'eo nann ar respont e c'hellfe bezañ div vouezhiadeg all a-benn daou vloaz hag a-benn pevar bloaz.
Kelaouenn_Brezhoneg/a53209bcfbbfb386c3d7cc4e41a1d545_0094667_0097678.mp3	Geriaouegi bihan digoust an Ofis
Kelaouenn_Brezhoneg/a53209bcfbbfb386c3d7cc4e41a1d545_0097593_0111564.mp3	Diaes eo klevet kalz a vrezhoneg gant a bep seurt tud bemdez evit deskiñ leun a c'herioù buan. Evit reiñ sikour e embann ingal Ofis Publik ar Brezhoneg geriaouegi bihan, digoust, renket dre dem.
Kelaouenn_Brezhoneg/a53209bcfbbfb386c3d7cc4e41a1d545_0111316_0117044.mp3	Kavet e vezont war baper ha dindan stumm PDF e lec'hienn internet an Ofis.
Kelaouenn_Brezhoneg/a53209bcfbbfb386c3d7cc4e41a1d545_0117214_0121339.mp3	Ouzhpenn pemp geriaoueg warn-ugent zo bet savet ha skignet betek-henn.
Kelaouenn_Brezhoneg/a53209bcfbbfb386c3d7cc4e41a1d545_0121811_0127237.mp3	Enno e kaver un dibab gerioù tro-dro d'un tem hag a denn da draoù pemdeziek :
Kelaouenn_Brezhoneg/a53209bcfbbfb386c3d7cc4e41a1d545_0126989_0141425.mp3	al liorzhañ, ar bitellat, ar c'hoari kartoù, ar vugaligoù, an amzer, an endro, ar bank, an dilhad, ar boued, ar c'heginañ, ar c'hirri, ar sonerezh, ar vell-droad…
Kelaouenn_Brezhoneg/a53209bcfbbfb386c3d7cc4e41a1d545_0141386_0143677.mp3	Peadra da vrezhonegañ muioc'h !
Kelaouenn_Brezhoneg/a53209bcfbbfb386c3d7cc4e41a1d545_0143685_0147903.mp3	WWW pik brezhoneg pik BZH
Kelaouenn_Brezhoneg/a53209bcfbbfb386c3d7cc4e41a1d545_0149490_0153313.mp3	Sekred spilhennigoù houad gant mel ha tin
Kelaouenn_Brezhoneg/a53209bcfbbfb386c3d7cc4e41a1d545_0153762_0156123.mp3	Aozennoù (evit daou zen)
Kelaouenn_Brezhoneg/a53209bcfbbfb386c3d7cc4e41a1d545_0156177_0158166.mp3	eizh spilhennig houad
Kelaouenn_Brezhoneg/a53209bcfbbfb386c3d7cc4e41a1d545_0157872_0159931.mp3	ur pimant dous melen
Kelaouenn_Brezhoneg/a53209bcfbbfb386c3d7cc4e41a1d545_0159730_0161649.mp3	ur pimant dous ruz
Kelaouenn_Brezhoneg/a53209bcfbbfb386c3d7cc4e41a1d545_0161634_0163646.mp3	ur verjinezenn vihan
Kelaouenn_Brezhoneg/a53209bcfbbfb386c3d7cc4e41a1d545_0163793_0165759.mp3	ur gourjetezenn vihan
Kelaouenn_Brezhoneg/a53209bcfbbfb386c3d7cc4e41a1d545_0165813_0167315.mp3	un ognonenn
Kelaouenn_Brezhoneg/a53209bcfbbfb386c3d7cc4e41a1d545_0167462_0169103.mp3	div batatezenn
Kelaouenn_Brezhoneg/a53209bcfbbfb386c3d7cc4e41a1d545_0169064_0170171.mp3	tin
Kelaouenn_Brezhoneg/a53209bcfbbfb386c3d7cc4e41a1d545_0170202_0171355.mp3	eoul
Kelaouenn_Brezhoneg/a53209bcfbbfb386c3d7cc4e41a1d545_0171200_0173723.mp3	ugent santilitrad dienn fresk
Kelaouenn_Brezhoneg/a53209bcfbbfb386c3d7cc4e41a1d545_0173522_0175674.mp3	Ul loaiad vras a vel
Kelaouenn_Brezhoneg/a53209bcfbbfb386c3d7cc4e41a1d545_0177934_0179041.mp3	Aozañ
Kelaouenn_Brezhoneg/a53209bcfbbfb386c3d7cc4e41a1d545_0179072_0180968.mp3	Aozañ al legumaj
